"FL_DATE","ORIGIN","DEST","meanDelay"
"43531","2010-02-14","ATL","PNS",21.9090909090909
"43532","2010-02-14","ATL","PVD",10.3333333333333
"43533","2010-02-14","ATL","PWM",0
"43534","2010-02-14","ATL","RDU",3.14285714285714
"43535","2010-02-14","ATL","RIC",16
"43536","2010-02-14","ATL","ROA",2
"43537","2010-02-14","ATL","ROC",9.14285714285714
"43538","2010-02-14","ATL","RSW",11.1666666666667
"43539","2010-02-14","ATL","SAN",1.2
"43540","2010-02-14","ATL","SAT",8.83333333333333
"43541","2010-02-14","ATL","SAV",7.66666666666667
"43542","2010-02-14","ATL","SBN",0
"43543","2010-02-14","ATL","SDF",8.5
"43544","2010-02-14","ATL","SEA",8.33333333333333
"43545","2010-02-14","ATL","SFO",19.2857142857143
"43546","2010-02-14","ATL","SGF",0
"43547","2010-02-14","ATL","SHV",44.25
"43548","2010-02-14","ATL","SJC",1
"43549","2010-02-14","ATL","SJU",6
"43550","2010-02-14","ATL","SLC",6
"43551","2010-02-14","ATL","SMF",9.5
"43552","2010-02-14","ATL","SNA",0
"43553","2010-02-14","ATL","SRQ",8.36363636363636
"43554","2010-02-14","ATL","STL",7.72727272727273
"43555","2010-02-14","ATL","STT",26.75
"43556","2010-02-14","ATL","SWF",1
"43557","2010-02-14","ATL","SYR",2.25
"43558","2010-02-14","ATL","TPA",7.28571428571429
"43559","2010-02-14","ATL","TRI",9.33333333333333
"43560","2010-02-14","ATL","TUS",3.5
"43561","2010-02-14","ATL","TYS",2.125
"43562","2010-02-14","ATL","VLD",15.5
"43563","2010-02-14","ATL","VPS",8.33333333333333
"43564","2010-02-14","ATL","XNA",36
"43565","2010-02-14","ATW","ATL",0
"43566","2010-02-14","ATW","DTW",6
"43567","2010-02-14","ATW","MSP",4
"43568","2010-02-14","ATW","ORD",3.6
"43569","2010-02-14","AUS","BNA",5
"43570","2010-02-14","AUS","BOS",3
"43571","2010-02-14","AUS","BWI",1
"43572","2010-02-14","AUS","CLT",5
"43573","2010-02-14","AUS","DAL",1.6
"43574","2010-02-14","AUS","DEN",2.4
"43575","2010-02-14","AUS","DFW",1
"43576","2010-02-14","AUS","ELP",7.33333333333333
"43577","2010-02-14","AUS","EWR",0
"43578","2010-02-14","AUS","FLL",14.5
"43579","2010-02-14","AUS","HOU",0.75
"43580","2010-02-14","AUS","HRL",0
"43581","2010-02-14","AUS","IAD",0
"43582","2010-02-14","AUS","IAH",0.5
"43583","2010-02-14","AUS","JFK",7.33333333333333
"43584","2010-02-14","AUS","LAS",5
"43585","2010-02-14","AUS","LAX",2.75
"43586","2010-02-14","AUS","LBB",11
"43587","2010-02-14","AUS","LGB",11
"43588","2010-02-14","AUS","MCO",3.5
"43589","2010-02-14","AUS","MDW",10
"43590","2010-02-14","AUS","MEM",0.5
"43591","2010-02-14","AUS","OAK",10
"43592","2010-02-14","AUS","ORD",0
"43593","2010-02-14","AUS","PHL",0
"43594","2010-02-14","AUS","PHX",16.2857142857143
"43595","2010-02-14","AUS","SAN",0
"43596","2010-02-14","AUS","SEA",144
"43597","2010-02-14","AUS","SFO",0
"43598","2010-02-14","AUS","SJC",8
"43599","2010-02-14","AUS","TPA",0
"43600","2010-02-14","AVL","ATL",72.1428571428571
"43601","2010-02-14","AVL","DTW",25
"43602","2010-02-14","AVL","EWR",31
"43603","2010-02-14","AVL","IAH",9
"43604","2010-02-14","AVL","ORD",3.5
"43605","2010-02-14","AVP","DTW",0
"43606","2010-02-14","AVP","ORD",0
"43607","2010-02-14","AZO","DTW",0
"43608","2010-02-14","AZO","MSP",15
"43609","2010-02-14","AZO","ORD",0
"43610","2010-02-14","BDL","ATL",57
"43611","2010-02-14","BDL","BNA",0
"43612","2010-02-14","BDL","BWI",1
"43613","2010-02-14","BDL","CLE",0
"43614","2010-02-14","BDL","CLT",2.2
"43615","2010-02-14","BDL","CVG",0
"43616","2010-02-14","BDL","DCA",0
"43617","2010-02-14","BDL","DFW",1.33333333333333
"43618","2010-02-14","BDL","DTW",4.6
"43619","2010-02-14","BDL","EWR",0
"43620","2010-02-14","BDL","FLL",1
"43621","2010-02-14","BDL","IAD",3.66666666666667
"43622","2010-02-14","BDL","JFK",0
"43623","2010-02-14","BDL","LAS",16
"43624","2010-02-14","BDL","MCO",0.6
"43625","2010-02-14","BDL","MDW",7.5
"43626","2010-02-14","BDL","MIA",0
"43627","2010-02-14","BDL","MSP",2
"43628","2010-02-14","BDL","ORD",3.66666666666667
"43629","2010-02-14","BDL","PBI",0
"43630","2010-02-14","BDL","PHL",0
"43631","2010-02-14","BDL","RDU",3.66666666666667
"43632","2010-02-14","BDL","RSW",0
"43633","2010-02-14","BDL","SJU",0
"43634","2010-02-14","BDL","TPA",0
"43635","2010-02-14","BET","ANC",0
"43636","2010-02-14","BFL","DEN",0
"43637","2010-02-14","BFL","LAX",0
"43638","2010-02-14","BFL","PHX",0
"43639","2010-02-14","BGM","DTW",0
"43640","2010-02-14","BGR","DTW",0
"43641","2010-02-14","BGR","JFK",0
"43642","2010-02-14","BHM","BNA",0
"43643","2010-02-14","BHM","BWI",0
"43644","2010-02-14","BHM","DAL",13
"43645","2010-02-14","BHM","DEN",0
"43646","2010-02-14","BHM","DFW",15.3333333333333
"43647","2010-02-14","BHM","DTW",7
"43648","2010-02-14","BHM","HOU",0
"43649","2010-02-14","BHM","IAH",4.42857142857143
"43650","2010-02-14","BHM","JAX",5
"43651","2010-02-14","BHM","LAS",2
"43652","2010-02-14","BHM","LGA",0
"43653","2010-02-14","BHM","MCO",7.5
"43654","2010-02-14","BHM","MDW",1
"43655","2010-02-14","BHM","MEM",0
"43656","2010-02-14","BHM","MSP",0
"43657","2010-02-14","BHM","MSY",53
"43658","2010-02-14","BHM","ORD",15
"43659","2010-02-14","BHM","PHX",0
"43660","2010-02-14","BHM","SDF",3.5
"43661","2010-02-14","BHM","STL",0
"43662","2010-02-14","BHM","TPA",5
"43663","2010-02-14","BIL","DEN",7.75
"43664","2010-02-14","BIL","SLC",0.25
"43665","2010-02-14","BIS","DEN",1.33333333333333
"43666","2010-02-14","BIS","MSP",3.25
"43667","2010-02-14","BIS","ORD",0
"43668","2010-02-14","BKG","ATL",0
"43669","2010-02-14","BLI","LAS",0
"43670","2010-02-14","BMI","DFW",0
"43671","2010-02-14","BMI","MCO",0
"43672","2010-02-14","BMI","ORD",0
"43673","2010-02-14","BNA","AUS",0
"43674","2010-02-14","BNA","BDL",0
"43675","2010-02-14","BNA","BHM",21
"43676","2010-02-14","BNA","BWI",10.1428571428571
"43677","2010-02-14","BNA","CLE",4
"43678","2010-02-14","BNA","CLT",9.16666666666667
"43679","2010-02-14","BNA","CMH",38
"43680","2010-02-14","BNA","DCA",0
"43681","2010-02-14","BNA","DEN",4.33333333333333
"43682","2010-02-14","BNA","DFW",0
"43683","2010-02-14","BNA","DTW",7.4
"43684","2010-02-14","BNA","EWR",25.4
"43685","2010-02-14","BNA","FLL",0
"43686","2010-02-14","BNA","HOU",1.66666666666667
"43687","2010-02-14","BNA","IAD",0
"43688","2010-02-14","BNA","IAH",4.33333333333333
"43689","2010-02-14","BNA","JAX",23
"43690","2010-02-14","BNA","JFK",0
"43691","2010-02-14","BNA","LAS",7.5
"43692","2010-02-14","BNA","LAX",14.6666666666667
"43693","2010-02-14","BNA","LGA",0
"43694","2010-02-14","BNA","MCI",0.5
"43695","2010-02-14","BNA","MCO",5.8
"43696","2010-02-14","BNA","MDW",9.4
"43697","2010-02-14","BNA","MEM",0
"43698","2010-02-14","BNA","MIA",7
"43699","2010-02-14","BNA","MSP",24
"43700","2010-02-14","BNA","MSY",7
"43701","2010-02-14","BNA","ONT",10
"43702","2010-02-14","BNA","ORD",2.90909090909091
"43703","2010-02-14","BNA","ORF",0
"43704","2010-02-14","BNA","PHL",1.5
"43705","2010-02-14","BNA","PHX",0.333333333333333
"43706","2010-02-14","BNA","PVD",3
"43707","2010-02-14","BNA","RDU",3.25
"43708","2010-02-14","BNA","SAN",0
"43709","2010-02-14","BNA","SAT",2.5
"43710","2010-02-14","BNA","SLC",0
"43711","2010-02-14","BNA","STL",0
"43712","2010-02-14","BNA","TPA",5.75
"43713","2010-02-14","BOI","DEN",1.4
"43714","2010-02-14","BOI","GEG",0
"43715","2010-02-14","BOI","LAS",0
"43716","2010-02-14","BOI","LAX",18
"43717","2010-02-14","BOI","OAK",0
"43718","2010-02-14","BOI","ORD",3.5
"43719","2010-02-14","BOI","PDX",0.5
"43720","2010-02-14","BOI","PHX",3.5
"43721","2010-02-14","BOI","RNO",0
"43722","2010-02-14","BOI","SEA",0
"43723","2010-02-14","BOI","SFO",20.75
"43724","2010-02-14","BOI","SLC",0
"43725","2010-02-14","BOS","AUS",62
"43726","2010-02-14","BOS","BUF",3.66666666666667
"43727","2010-02-14","BOS","BWI",1.5
"43728","2010-02-14","BOS","CAK",0
"43729","2010-02-14","BOS","CLE",15.5
"43730","2010-02-14","BOS","CLT",5.3
"43731","2010-02-14","BOS","CMH",10
"43732","2010-02-14","BOS","CVG",27.5
"43733","2010-02-14","BOS","DCA",1.375
"43734","2010-02-14","BOS","DEN",19
"43735","2010-02-14","BOS","DFW",3.16666666666667
"43736","2010-02-14","BOS","DTW",12.2
"43737","2010-02-14","BOS","EWR",1.75
"43738","2010-02-14","BOS","FLL",20.1428571428571
"43739","2010-02-14","BOS","IAD",6.91666666666667
"43740","2010-02-14","BOS","IAH",3
"43741","2010-02-14","BOS","IND",0
"43742","2010-02-14","BOS","JAX",42
"43743","2010-02-14","BOS","JFK",2.94444444444444
"43744","2010-02-14","BOS","LAS",18
"43745","2010-02-14","BOS","LAX",42.3333333333333
"43746","2010-02-14","BOS","LGB",10
"43747","2010-02-14","BOS","MCO",1.27272727272727
"43748","2010-02-14","BOS","MDW",8.75
"43749","2010-02-14","BOS","MIA",4
"43750","2010-02-14","BOS","MKE",5
"43751","2010-02-14","BOS","MSP",2.66666666666667
"43752","2010-02-14","BOS","MSY",10
"43753","2010-02-14","BOS","OAK",0
"43754","2010-02-14","BOS","ORD",2.2
"43755","2010-02-14","BOS","PBI",1.85714285714286
"43756","2010-02-14","BOS","PDX",3
"43757","2010-02-14","BOS","PHF",30
"43758","2010-02-14","BOS","PHL",0.333333333333333
"43759","2010-02-14","BOS","PHX",0
"43760","2010-02-14","BOS","PIT",0
"43761","2010-02-14","BOS","RDU",6.11111111111111
"43762","2010-02-14","BOS","RIC",0
"43763","2010-02-14","BOS","RSW",2.88888888888889
"43764","2010-02-14","BOS","SAN",0
"43765","2010-02-14","BOS","SEA",7.5
"43766","2010-02-14","BOS","SFO",20
"43767","2010-02-14","BOS","SJU",40.8
"43768","2010-02-14","BOS","SLC",25
"43769","2010-02-14","BOS","SRQ",0
"43770","2010-02-14","BOS","STL",9
"43771","2010-02-14","BOS","STT",0
"43772","2010-02-14","BOS","TPA",3.6
"43773","2010-02-14","BQK","ATL",0
"43774","2010-02-14","BQN","EWR",10
"43775","2010-02-14","BQN","JFK",13
"43776","2010-02-14","BQN","MCO",4
"43777","2010-02-14","BRO","DFW",42.5
"43778","2010-02-14","BRO","IAH",23.8
"43779","2010-02-14","BRW","ANC",15
"43780","2010-02-14","BRW","FAI",0
"43781","2010-02-14","BTM","SLC",0
"43782","2010-02-14","BTR","ATL",33.1666666666667
"43783","2010-02-14","BTR","IAH",16.6
"43784","2010-02-14","BTR","MEM",0
"43785","2010-02-14","BTV","CLE",7
"43786","2010-02-14","BTV","DTW",11
"43787","2010-02-14","BTV","EWR",10.5
"43788","2010-02-14","BTV","JFK",0
"43789","2010-02-14","BTV","MCO",0
"43790","2010-02-14","BTV","ORD",0
"43791","2010-02-14","BUF","ATL",3.5
"43792","2010-02-14","BUF","BOS",0
"43793","2010-02-14","BUF","BWI",17.25
"43794","2010-02-14","BUF","CLT",2
"43795","2010-02-14","BUF","CVG",0
"43796","2010-02-14","BUF","DTW",2.75
"43797","2010-02-14","BUF","EWR",0
"43798","2010-02-14","BUF","FLL",21.5
"43799","2010-02-14","BUF","IAD",0.75
"43800","2010-02-14","BUF","JFK",1.75
"43801","2010-02-14","BUF","LAS",16.5
"43802","2010-02-14","BUF","MCO",5.33333333333333
"43803","2010-02-14","BUF","MDW",24
"43804","2010-02-14","BUF","ORD",7.22222222222222
"43805","2010-02-14","BUF","PHL",0
"43806","2010-02-14","BUF","PHX",11
"43807","2010-02-14","BUF","RSW",0
"43808","2010-02-14","BUF","TPA",27.5
"43809","2010-02-14","BUR","DEN",0
"43810","2010-02-14","BUR","DFW",0
"43811","2010-02-14","BUR","JFK",6
"43812","2010-02-14","BUR","LAS",1.90909090909091
"43813","2010-02-14","BUR","OAK",6.16666666666667
"43814","2010-02-14","BUR","PHX",1
"43815","2010-02-14","BUR","SEA",18
"43816","2010-02-14","BUR","SFO",37
"43817","2010-02-14","BUR","SLC",0
"43818","2010-02-14","BUR","SMF",8.625
"43819","2010-02-14","BWI","ABQ",0
"43820","2010-02-14","BWI","ALB",17.25
"43821","2010-02-14","BWI","AUS",0
"43822","2010-02-14","BWI","BDL",6.33333333333333
"43823","2010-02-14","BWI","BHM",6.33333333333333
"43824","2010-02-14","BWI","BNA",8.83333333333333
"43825","2010-02-14","BWI","BOS",5.71428571428571
"43826","2010-02-14","BWI","BUF",8
"43827","2010-02-14","BWI","CLE",8.2
"43828","2010-02-14","BWI","CMH",13.3333333333333
"43829","2010-02-14","BWI","DAY",7.33333333333333
"43830","2010-02-14","BWI","DEN",8
"43831","2010-02-14","BWI","DFW",0
"43832","2010-02-14","BWI","DTW",2.75
"43833","2010-02-14","BWI","EWR",18.25
"43834","2010-02-14","BWI","FLL",27.875
"43835","2010-02-14","BWI","HOU",1.33333333333333
"43836","2010-02-14","BWI","IAH",0.2
"43837","2010-02-14","BWI","IND",5.25
"43838","2010-02-14","BWI","ISP",0.4
"43839","2010-02-14","BWI","JAN",7
"43840","2010-02-14","BWI","JAX",2.66666666666667
"43841","2010-02-14","BWI","JFK",0
"43842","2010-02-14","BWI","LAS",0
"43843","2010-02-14","BWI","LAX",6.33333333333333
"43844","2010-02-14","BWI","LGA",29
"43845","2010-02-14","BWI","LIT",0
"43846","2010-02-14","BWI","MCI",0
"43847","2010-02-14","BWI","MCO",5.72727272727273
"43848","2010-02-14","BWI","MDW",2.6
"43849","2010-02-14","BWI","MEM",15
"43850","2010-02-14","BWI","MHT",4.42857142857143
"43851","2010-02-14","BWI","MIA",4.33333333333333
"43852","2010-02-14","BWI","MKE",5.4
"43853","2010-02-14","BWI","MSP",45.6666666666667
"43854","2010-02-14","BWI","MSY",18
"43855","2010-02-14","BWI","OKC",0
"43856","2010-02-14","BWI","ORD",0.5
"43857","2010-02-14","BWI","ORF",10.6666666666667
"43858","2010-02-14","BWI","PBI",40
"43859","2010-02-14","BWI","PHL",0
"43860","2010-02-14","BWI","PHX",22.2
"43861","2010-02-14","BWI","PIT",24.3333333333333
"43862","2010-02-14","BWI","PVD",6.14285714285714
"43863","2010-02-14","BWI","PWM",5.5
"43864","2010-02-14","BWI","RDU",9.25
"43865","2010-02-14","BWI","ROC",1.5
"43866","2010-02-14","BWI","RSW",36.25
"43867","2010-02-14","BWI","SAN",22.5
"43868","2010-02-14","BWI","SAT",5.5
"43869","2010-02-14","BWI","SDF",6.5
"43870","2010-02-14","BWI","SFO",0
"43871","2010-02-14","BWI","SJU",0
"43872","2010-02-14","BWI","SLC",1
"43873","2010-02-14","BWI","SRQ",6
"43874","2010-02-14","BWI","STL",5
"43875","2010-02-14","BWI","TPA",6.66666666666667
"43876","2010-02-14","BZN","DEN",0
"43877","2010-02-14","BZN","MSP",26
"43878","2010-02-14","BZN","ORD",76
"43879","2010-02-14","BZN","SFO",18
"43880","2010-02-14","BZN","SLC",65.75
"43881","2010-02-14","CAE","DFW",18.6666666666667
"43882","2010-02-14","CAE","DTW",6
"43883","2010-02-14","CAE","IAD",0
"43884","2010-02-14","CAE","IAH",2.5
"43885","2010-02-14","CAE","ORD",0.333333333333333
"43886","2010-02-14","CAK","ATL",27
"43887","2010-02-14","CAK","BOS",14
"43888","2010-02-14","CAK","DTW",0
"43889","2010-02-14","CAK","FLL",80
"43890","2010-02-14","CAK","LGA",0
"43891","2010-02-14","CAK","MCO",7
"43892","2010-02-14","CAK","MKE",5
"43893","2010-02-14","CAK","ORD",0
"43894","2010-02-14","CAK","RSW",0
"43895","2010-02-14","CAK","TPA",214
"43896","2010-02-14","CDC","SLC",0
"43897","2010-02-14","CDV","ANC",0
"43898","2010-02-14","CDV","YAK",0
"43899","2010-02-14","CEC","ACV",0
"43900","2010-02-14","CEC","SFO",33.5
"43901","2010-02-14","CHA","DFW",0
"43902","2010-02-14","CHA","MEM",0
"43903","2010-02-14","CHA","ORD",2.5
"43904","2010-02-14","CHO","ATL",2.5
"43905","2010-02-14","CHO","DTW",0
"43906","2010-02-14","CHS","ATL",44.6666666666667
"43907","2010-02-14","CHS","CLT",3.66666666666667
"43908","2010-02-14","CHS","DFW",29.3333333333333
"43909","2010-02-14","CHS","DTW",26.5
"43910","2010-02-14","CHS","EWR",0
"43911","2010-02-14","CHS","IAD",0
"43912","2010-02-14","CHS","IAH",0
"43913","2010-02-14","CHS","MIA",10
"43914","2010-02-14","CHS","ORD",0
"43915","2010-02-14","CID","DEN",14
"43916","2010-02-14","CID","DTW",0
"43917","2010-02-14","CID","MSP",4
"43918","2010-02-14","CID","ORD",0
"43919","2010-02-14","CLD","LAX",2.4
"43920","2010-02-14","CLE","ALB",15.3333333333333
"43921","2010-02-14","CLE","ATL",10
"43922","2010-02-14","CLE","BNA",1
"43923","2010-02-14","CLE","BOS",2.33333333333333
"43924","2010-02-14","CLE","BTV",2
"43925","2010-02-14","CLE","BWI",0
"43926","2010-02-14","CLE","CLT",0
"43927","2010-02-14","CLE","CVG",0
"43928","2010-02-14","CLE","DAY",2
"43929","2010-02-14","CLE","DCA",0
"43930","2010-02-14","CLE","DEN",3
"43931","2010-02-14","CLE","DFW",19.1428571428571
"43932","2010-02-14","CLE","DTW",0
"43933","2010-02-14","CLE","EWR",0.8
"43934","2010-02-14","CLE","FLL",5
"43935","2010-02-14","CLE","GRR",0
"43936","2010-02-14","CLE","GSP",0
"43937","2010-02-14","CLE","IAD",1.33333333333333
"43938","2010-02-14","CLE","IAH",0.833333333333333
"43939","2010-02-14","CLE","JFK",0
"43940","2010-02-14","CLE","LAS",7.5
"43941","2010-02-14","CLE","LAX",1.5
"43942","2010-02-14","CLE","LGA",0
"43943","2010-02-14","CLE","MCI",0
"43944","2010-02-14","CLE","MCO",0.25
"43945","2010-02-14","CLE","MDW",0.6
"43946","2010-02-14","CLE","MEM",17
"43947","2010-02-14","CLE","MHT",0
"43948","2010-02-14","CLE","MIA",0
"43949","2010-02-14","CLE","MKE",6.66666666666667
"43950","2010-02-14","CLE","MSN",0
"43951","2010-02-14","CLE","MSP",5
"43952","2010-02-14","CLE","MSY",0
"43953","2010-02-14","CLE","ORD",11.9230769230769
"43954","2010-02-14","CLE","PBI",0
"43955","2010-02-14","CLE","PHL",0
"43956","2010-02-14","CLE","PHX",0
"43957","2010-02-14","CLE","PVD",0
"43958","2010-02-14","CLE","RDU",1.5
"43959","2010-02-14","CLE","RIC",0
"43960","2010-02-14","CLE","ROC",0
"43961","2010-02-14","CLE","RSW",28.3333333333333
"43962","2010-02-14","CLE","SDF",0
"43963","2010-02-14","CLE","SFO",0
"43964","2010-02-14","CLE","STL",0
"43965","2010-02-14","CLE","SYR",0
"43966","2010-02-14","CLE","TPA",0
"43967","2010-02-14","CLE","TYS",0
"43968","2010-02-14","CLT","ABE",0
"43969","2010-02-14","CLT","ATL",12.0769230769231
"43970","2010-02-14","CLT","AUS",5.5
"43971","2010-02-14","CLT","BDL",9.4
"43972","2010-02-14","CLT","BNA",17.1666666666667
"43973","2010-02-14","CLT","BOS",10.5555555555556
"43974","2010-02-14","CLT","CHS",8.66666666666667
"43975","2010-02-14","CLT","CLE",0
"43976","2010-02-14","CLT","DAB",28.3333333333333
"43977","2010-02-14","CLT","DCA",12.6666666666667
"43978","2010-02-14","CLT","DEN",2.6
"43979","2010-02-14","CLT","DFW",10.1
"43980","2010-02-14","CLT","DTW",11.625
"43981","2010-02-14","CLT","EWR",5.5625
"43982","2010-02-14","CLT","FLL",0.111111111111111
"43983","2010-02-14","CLT","HNL",0
"43984","2010-02-14","CLT","IAD",0
"43985","2010-02-14","CLT","ILM",0
"43986","2010-02-14","CLT","JAX",8.33333333333333
"43987","2010-02-14","CLT","JFK",1.57142857142857
"43988","2010-02-14","CLT","LAS",12.6
"43989","2010-02-14","CLT","LAX",10
"43990","2010-02-14","CLT","LGA",9.875
"43991","2010-02-14","CLT","MCI",0
"43992","2010-02-14","CLT","MCO",13.8
"43993","2010-02-14","CLT","MDT",52.6666666666667
"43994","2010-02-14","CLT","MEM",0
"43995","2010-02-14","CLT","MIA",1.9
"43996","2010-02-14","CLT","MSP",0
"43997","2010-02-14","CLT","MSY",6
"43998","2010-02-14","CLT","MYR",0.2
"43999","2010-02-14","CLT","ORD",15
"44000","2010-02-14","CLT","ORF",6
"44001","2010-02-14","CLT","PBI",20.8333333333333
"44002","2010-02-14","CLT","PHL",2.77777777777778
"44003","2010-02-14","CLT","PHX",36.5714285714286
"44004","2010-02-14","CLT","PIT",17.5714285714286
"44005","2010-02-14","CLT","PNS",21
"44006","2010-02-14","CLT","PVD",0
"44007","2010-02-14","CLT","PWM",0
"44008","2010-02-14","CLT","RDU",0
"44009","2010-02-14","CLT","RIC",2.5
"44010","2010-02-14","CLT","ROC",0
"44011","2010-02-14","CLT","RSW",17.6666666666667
"44012","2010-02-14","CLT","SAN",0
"44013","2010-02-14","CLT","SAT",0
"44014","2010-02-14","CLT","SAV",0
"44015","2010-02-14","CLT","SDF",1.33333333333333
"44016","2010-02-14","CLT","SEA",8
"44017","2010-02-14","CLT","SFO",0
"44018","2010-02-14","CLT","SJU",0
"44019","2010-02-14","CLT","SRQ",5
"44020","2010-02-14","CLT","STL",11.6666666666667
"44021","2010-02-14","CLT","STT",9
"44022","2010-02-14","CLT","SYR",0
"44023","2010-02-14","CLT","TPA",5.22222222222222
"44024","2010-02-14","CMH","ATL",0.285714285714286
"44025","2010-02-14","CMH","BNA",2
"44026","2010-02-14","CMH","BOS",0
"44027","2010-02-14","CMH","BWI",6
"44028","2010-02-14","CMH","DEN",0
"44029","2010-02-14","CMH","DFW",21.75
"44030","2010-02-14","CMH","DTW",0.333333333333333
"44031","2010-02-14","CMH","EWR",11.6666666666667
"44032","2010-02-14","CMH","FLL",5
"44033","2010-02-14","CMH","IAD",0
"44034","2010-02-14","CMH","IAH",0
"44035","2010-02-14","CMH","JFK",0
"44036","2010-02-14","CMH","LAS",0
"44037","2010-02-14","CMH","LGA",0
"44038","2010-02-14","CMH","MCO",18.5
"44039","2010-02-14","CMH","MDW",0.25
"44040","2010-02-14","CMH","MEM",0
"44041","2010-02-14","CMH","MIA",0
"44042","2010-02-14","CMH","MSP",0
"44043","2010-02-14","CMH","ORD",0
"44044","2010-02-14","CMH","PHX",0
"44045","2010-02-14","CMH","RDU",0
"44046","2010-02-14","CMH","RSW",89
"44047","2010-02-14","CMH","STL",23
"44048","2010-02-14","CMH","TPA",6
"44049","2010-02-14","CMI","DFW",0
"44050","2010-02-14","CMI","ORD",0
"44051","2010-02-14","COD","DEN",22
"44052","2010-02-14","COD","SLC",0
"44053","2010-02-14","COS","ATL",0
"44054","2010-02-14","COS","DEN",8.66666666666667
"44055","2010-02-14","COS","DFW",5.4
"44056","2010-02-14","COS","IAH",19.6
"44057","2010-02-14","COS","LAX",0
"44058","2010-02-14","COS","MSP",0
"44059","2010-02-14","COS","ORD",6.2
"44060","2010-02-14","COS","SFO",0
"44061","2010-02-14","COS","SLC",1
"44062","2010-02-14","COU","MEM",0
"44063","2010-02-14","CPR","SLC",0
"44064","2010-02-14","CRP","DFW",32.75
"44065","2010-02-14","CRP","HOU",1.33333333333333
"44066","2010-02-14","CRP","IAH",0
"44067","2010-02-14","CRW","ATL",174.5
"44068","2010-02-14","CRW","IAH",24
"44069","2010-02-14","CRW","ORD",0.5
"44070","2010-02-14","CSG","ATL",34.3333333333333
"44071","2010-02-14","CVG","ALB",0
"44072","2010-02-14","CVG","BDL",0
"44073","2010-02-14","CVG","BOS",39.6666666666667
"44074","2010-02-14","CVG","BUF",0
"44075","2010-02-14","CVG","CLE",0
"44076","2010-02-14","CVG","DCA",0
"44077","2010-02-14","CVG","DEN",0
"44078","2010-02-14","CVG","DTW",8.33333333333333
"44079","2010-02-14","CVG","EWR",15
"44080","2010-02-14","CVG","FLL",0
"44081","2010-02-14","CVG","FWA",45
"44082","2010-02-14","CVG","GSO",51
"44083","2010-02-14","CVG","IAD",0
"44084","2010-02-14","CVG","IAH",13.7142857142857
"44085","2010-02-14","CVG","IND",5
"44086","2010-02-14","CVG","JFK",0
"44087","2010-02-14","CVG","LAS",2
"44088","2010-02-14","CVG","LAX",0
"44089","2010-02-14","CVG","LEX",12.5
"44090","2010-02-14","CVG","LGA",0
"44091","2010-02-14","CVG","MCO",0
"44092","2010-02-14","CVG","MIA",0
"44093","2010-02-14","CVG","MKE",5
"44094","2010-02-14","CVG","MSP",2.5
"44095","2010-02-14","CVG","MSY",0
"44096","2010-02-14","CVG","OMA",0
"44097","2010-02-14","CVG","ORD",17.2
"44098","2010-02-14","CVG","ORF",0
"44099","2010-02-14","CVG","PBI",0
"44100","2010-02-14","CVG","PHL",10
"44101","2010-02-14","CVG","PHX",116
"44102","2010-02-14","CVG","PIT",10
"44103","2010-02-14","CVG","RDU",5
"44104","2010-02-14","CVG","RSW",0
"44105","2010-02-14","CVG","SAN",0
"44106","2010-02-14","CVG","SBN",0
"44107","2010-02-14","CVG","SEA",0
"44108","2010-02-14","CVG","SFO",0
"44109","2010-02-14","CVG","SLC",0
"44110","2010-02-14","CVG","SRQ",0
"44111","2010-02-14","CVG","STL",0
"44112","2010-02-14","CVG","SYR",0
"44113","2010-02-14","CVG","TPA",0
"44114","2010-02-14","CVG","TYS",0
"44115","2010-02-14","CWA","DTW",0
"44116","2010-02-14","CWA","MSP",118
"44117","2010-02-14","CWA","ORD",0
"44118","2010-02-14","DAB","ATL",40.1666666666667
"44119","2010-02-14","DAB","CLT",69
"44120","2010-02-14","DAL","ABQ",7.25
"44121","2010-02-14","DAL","AUS",19.5714285714286
"44122","2010-02-14","DAL","BHM",6
"44123","2010-02-14","DAL","ELP",4.71428571428571
"44124","2010-02-14","DAL","HOU",2.85714285714286
"44125","2010-02-14","DAL","IAH",0
"44126","2010-02-14","DAL","LBB",7.16666666666667
"44127","2010-02-14","DAL","LIT",11.8333333333333
"44128","2010-02-14","DAL","MAF",8.25
"44129","2010-02-14","DAL","MCI",0.666666666666667
"44130","2010-02-14","DAL","MEM",1.66666666666667
"44131","2010-02-14","DAL","MSY",3.33333333333333
"44132","2010-02-14","DAL","OKC",5
"44133","2010-02-14","DAL","SAT",7.45454545454545
"44134","2010-02-14","DAL","STL",3.16666666666667
"44135","2010-02-14","DAL","TUL",4.4
"44136","2010-02-14","DAY","ATL",29.4444444444444
"44137","2010-02-14","DAY","BWI",0
"44138","2010-02-14","DAY","CLE",0
"44139","2010-02-14","DAY","DEN",8
"44140","2010-02-14","DAY","EWR",25.5
"44141","2010-02-14","DAY","IAD",0
"44142","2010-02-14","DAY","IAH",34.5
"44143","2010-02-14","DAY","MCO",2
"44144","2010-02-14","DAY","MSP",0
"44145","2010-02-14","DAY","ORD",0
"44146","2010-02-14","DAY","TPA",28
"44147","2010-02-14","DCA","BDL",0
"44148","2010-02-14","DCA","BNA",3
"44149","2010-02-14","DCA","BOS",0
"44150","2010-02-14","DCA","BUF",0
